Country,Attribute,"Gross domestic product per capita, current prices",Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of exports of goods and services,Population,General government revenue,General government total expenditure,General government net lending/borrowing,General government primary net lending/borrowing,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Unemployment rate,General government net debt,Employment,General government structural balance
Nicaragua,2019,1940.115,17.831,23.763,226.302,232.586,-6.668,1.411,6.553,27.378,27.639,-0.261,0.973,41.075,420.614,5.932,5.341,,,
Nicaragua,2020,1952.183,19.423,23.019,234.634,239.402,-0.907,-9.588,6.496,26.73,29.078,-2.348,-1.145,47.318,435.395,3.596,6.486,,,
Nicaragua,2021,2163.083,23.365,20.251,246.197,256.663,22.433,14.625,6.539,29.128,30.302,-1.174,0.021,46.241,497.524,-3.114,11.1,,,
Nicaragua,2022,2371.681,21.928,20.602,271.973,286.42,7.654,5.205,6.607,29.276,28.43,0.846,2.097,43.942,562.208,-1.327,7.518,,,
Nicaragua,2023,2599.258,20.781,22.899,296.706,308.08,7.036,0.742,6.676,27.834,27.069,0.765,1.845,41.509,631.881,2.118,7.157,,,
Niger,2015,484.173,32.368,16.878,100.961,102.408,7.367,-9.219,20.002,17.491,24.238,-6.747,-6.283,29.87,5724.873,-15.347,,25.89,,
Niger,2016,497.885,28.637,17.08,101.142,100.2,-14.536,-7.356,20.789,14.898,19.362,-4.464,-3.78,32.827,6135.41,-11.417,,29.465,,
Niger,2017,517.589,26.221,14.725,101.334,101.95,11.81,11.877,21.602,15.393,19.509,-4.117,-3.393,36.507,6494.701,-11.397,,32.348,,
Niger,2018,570.983,29.025,16.34,104.124,103.6,7.116,-4.418,22.443,18.15,21.158,-3.008,-2.058,37.01,7114.531,-12.681,,34.107,,
Niger,2019,554.124,30.233,17.972,101.5,101.2,8.212,-0.432,23.311,18.004,21.562,-3.558,-2.571,39.787,7567.9,-12.173,,35.921,,
Niger,2020,568.606,31.222,18.011,104.442,104.3,27.053,63.96,24.207,17.55,22.366,-4.816,-3.771,44.971,7910.951,-13.192,,41.023,,
Niger,2021,593.802,31.821,17.751,108.45,109.4,-3.498,-12.857,25.131,18.355,24.26,-5.905,-4.773,51.338,8270.763,-14.066,,45.062,,
Niger,2022,592.241,31.248,15.675,113.033,112.8,-9.444,-17.265,26.084,14.811,21.588,-6.776,-5.536,50.329,9615.069,-15.573,,45.244,,
Niger,2023,630.8,28.168,15.657,118.19,122.697,11.063,12.944,27.066,14.272,19.133,-4.862,-3.593,48.669,10290.536,-12.511,,46.226,,
Nigeria,2015,2718.586,15.49,12.355,173.125,180.15,3.843,8.652,181.137,7.251,11.05,-3.799,-2.67,20.328,95177.736,-3.135,9,15.878,,
Nigeria,2016,2176.001,15.367,16.621,200.298,213.56,-29.21,-7.177,185.96,5.117,9.761,-4.644,-3.363,23.41,102575.419,1.255,13.375,19.002,,
Nigeria,2017,1968.563,15.475,19.084,233.352,246.38,2.098,8.194,190.873,6.576,11.991,-5.415,-4.06,25.34,114899.251,3.61,17.462,20.938,,
Nigeria,2018,2153.094,19.814,21.541,261.574,274.57,28.008,0.052,195.875,8.505,12.82,-4.315,-2.621,27.689,129086.908,1.727,22.562,23.492,,
Nigeria,2019,2229.854,25.416,22.362,291.386,307.47,44.855,17.775,200.964,7.832,12.523,-4.69,-3.013,29.17,145639.14,-3.054,,25.45,,
Nigeria,2020,2083.162,27.497,23.775,329.985,355.91,-19.64,-16.658,206.14,6.501,12.081,-5.58,-3.466,34.486,154252.32,-3.723,,34.054,,
Nigeria,2021,2088.09,26.555,25.818,385.927,411.52,-24.096,-21.372,211.401,7.31,13.339,-6.029,-3.631,36.51,176075.502,-0.737,,36.404,,
Nigeria,2022,2202.456,20.485,20.699,458.662,499.36,-4.097,-2.079,216.747,8.789,14.393,-5.603,-2.808,39.646,202365.028,0.213,,39.366,,
Nigeria,2023,1755.326,20.06,20.782,573.873,652.411,-6.03,4.911,222.182,9.261,14.613,-5.352,-2.672,38.786,244682.757,0.722,,38.582,,
North Macedonia,2015,4860.422,,28.652,109.699,109.55,9.945,8.476,2.071,28.747,32.222,-3.475,-2.32,38.077,558.954,-1.752,26.05,36.157,,
North Macedonia,2016,5152.966,,29.895,109.437,109.23,11.126,9.081,2.074,28.405,31.107,-2.702,-1.557,39.81,594.794,-2.615,23.75,37.116,,
North Macedonia,2017,5462.379,,31.493,110.916,111.89,5.238,8.347,2.075,29.03,31.763,-2.734,-1.373,39.383,618.106,-0.78,22.375,38.745,,
North Macedonia,2018,6111.186,,32.537,112.533,112.83,10.733,12.805,2.077,28.511,30.266,-1.755,-0.59,40.425,660.877,0.208,20.725,39.178,,
North Macedonia,2019,6073.003,,31.288,113.396,113.32,10.083,8.877,2.076,29.438,31.406,-1.968,-0.797,40.448,692.683,-2.972,17.25,39.836,,
North Macedonia,2020,5986.552,,26.987,114.757,115.87,-10.861,-10.932,2.069,28.354,36.403,-8.048,-6.848,50.846,669.279,-2.93,16.375,50.092,,
North Macedonia,2021,6698.161,,29.195,118.464,121.51,11.884,11.703,2.065,30.331,35.714,-5.383,-4.122,53.411,720.413,-3.134,15.425,52.537,,
North Macedonia,2022,6599.902,,29.047,135.292,144.29,16.109,13.39,2.06,30.604,35.065,-4.462,-3.312,52.098,794.797,-5.989,14.375,51.148,,
North Macedonia,2023,7672.009,,30.181,148.821,152.515,3.312,4.369,2.06,31.397,36.143,-4.746,-3.268,51.578,894.666,-3.306,14.3,50.595,,
Norway,2015,74568.136,26.908,35.913,108.587,100.9,1.883,3.926,5.205,54.191,48.203,5.987,3.436,34.334,3130.183,8.994,4.531,-85.054,2.639,-6.626
Norway,2016,70629.25,27.713,32.945,112.442,104.4,1.933,0.388,5.252,54.441,50.408,4.032,1.531,37.907,3116.035,5.219,4.74,-83.716,2.638,-7.623
Norway,2017,75940.152,27.541,33.866,114.551,106.1,1.841,1.596,5.29,54.18,49.227,4.954,2.565,38.314,3323.103,6.313,4.216,-78.608,2.647,-7.706
Norway,2018,82605.966,27.717,36.681,117.718,109.8,1.39,-1.537,5.324,55.508,47.694,7.814,5.674,39.406,3576.581,8.954,3.854,-70.921,2.695,-6.953
Norway,2019,76303.683,29.6,33.403,120.27,111.3,5.336,2.116,5.357,56.725,50.203,6.522,4.453,40.556,3596.936,3.792,3.728,-74.2,2.725,-7.484
Norway,2020,68275.277,31.347,32.455,121.817,112.9,-9.855,-2.329,5.385,54.151,56.725,-2.575,-4.586,46.109,3461.575,1.103,4.595,-78.969,2.71,-12.128
Norway,2021,90540.804,25.593,39.223,126.061,118.9,1.715,5.806,5.415,57.498,47.525,9.973,8.714,42.786,4211.621,13.626,4.41,-85.301,2.775,-9.718
Norway,2022,105825.926,20.602,50.766,133.327,125.9,9.249,5.889,5.475,63.863,38.518,25.345,23.879,37.121,5570.663,30.158,3.252,-65.452,2.849,-6.969
Norway,2023,99266.299,21.705,47.913,141.096,131.943,0.809,5.104,5.508,55.306,40.163,15.143,10.724,37.4,5698.189,26.208,3.6,-90.817,2.859,-7.425
Oman,2015,18924.97,36.376,22.479,102.175,102.4,9.985,3.268,4.159,31.069,44.541,-13.472,-14.075,13.857,30.264,-13.898,,-36.966,,
Oman,2016,17020.387,36.076,19.385,103.308,103.5,-12.101,-10.711,4.414,24.996,44.614,-19.618,-20.013,29.338,28.887,-16.691,,-24.226,,
Oman,2017,17731.849,33.843,20.458,104.958,105.3,7.158,2.705,4.56,28.969,39.428,-10.459,-11.089,40.106,31.089,-13.39,,-10.418,,
Oman,2018,19885.103,31.675,27.082,105.883,106.1,0.392,5.765,4.602,31.602,38.321,-6.719,-5.214,44.691,35.184,-4.593,,6.362,,
Oman,2019,19069.311,26.866,22.301,106.025,105.9,-11.823,-0.911,4.618,33.949,38.779,-4.83,-4.634,52.464,33.859,-4.605,,11.162,,
Oman,2020,17076.319,27.621,11.465,105.067,104.4,2.55,1.981,4.445,28.865,44.538,-15.673,-12.993,67.902,29.187,-16.155,,27.729,,
Oman,2021,19479.401,22.409,16.985,106.692,108.4,-6.316,-12.601,4.527,32.999,36.134,-3.134,-0.946,61.264,33.91,-5.424,,24.854,,
Oman,2022,23240.138,23.2,29.609,109.692,110.5,18.769,17.762,4.934,37.142,29.698,7.444,8.041,40,44.089,6.409,,12.862,,
Oman,2023,21265.625,23.5,28.59,110.844,109.776,7.118,9.177,5.092,32.411,26.162,6.249,6.799,38.208,41.634,5.09,,6.881,,
Pakistan,2015,1527.373,15.811,14.872,98.602,99.807,13.653,8.152,196.37,13.094,17.833,-4.739,-0.454,57.886,30425.88,-0.939,5.9,53.304,,
Pakistan,2016,1566.625,15.936,14.354,101.426,102.992,12.89,-5.782,200.19,13.789,17.712,-3.923,-0.063,60.809,32725.049,-1.582,5.88,55.145,,
Pakistan,2017,1653.406,16.333,12.716,105.633,107.041,15.076,-1.657,205.17,13.957,19.128,-5.171,-1.379,60.856,35552.819,-3.617,5.832,55.868,,
Pakistan,2018,1698.034,17.068,11.679,109.779,112.62,9.28,5.968,209.75,13.435,19.108,-5.673,-1.846,64.82,39189.81,-5.389,5.8,59.898,,
Pakistan,2019,1500.683,15.5,11.316,117.177,121.63,-10.185,-1.306,213.95,11.265,19.054,-7.789,-3.015,77.505,43798.401,-4.184,6.9,70.228,,
Pakistan,2020,1376.512,14.816,13.335,129.763,132.08,-13.362,-2.793,218.24,13.265,20.296,-7.032,-1.52,79.559,47540.409,-1.481,6.562,72.905,,
Pakistan,2021,1565.575,14.535,13.725,141.314,144.89,16.547,3.617,222.59,12.417,18.458,-6.041,-1.117,73.508,55836.225,-0.809,6.3,65.99,,
Pakistan,2022,1650.279,15.72,11.054,158.481,175.71,7.091,5.992,227.027,12.122,19.95,-7.828,-3.043,76.198,66623.564,-4.666,6.2,69.897,,
Pakistan,2023,1471.098,13.323,12.622,204.728,227.37,-29.253,-7.823,231.552,11.419,19.482,-8.062,-1.224,76.569,84664.923,-0.701,8.5,71.611,,
Palau,2015,16037.963,28.41,,100.626,99.645,2.498,13.916,0.018,40.553,35.474,5.078,,21.688,0.283,-13.392,,,,
Palau,2016,17161.725,28.915,,99.282,100,6.112,-1.509,0.018,41.106,37.591,3.515,,23.737,0.303,-16.216,,,,
Palau,2017,16383.831,32.769,,100.375,100.7,0.663,-9.726,0.018,39.632,34.878,4.754,,26.903,0.29,-22.942,,,,
Palau,2018,16289.539,28.51,,102.825,103.6,-7.109,-8.479,0.018,43.911,37.735,6.177,,29.502,0.289,-18.979,,,,
Palau,2019,15876.323,34.239,,103.275,103.3,0.662,-11.729,0.018,42.353,44.018,-1.665,,30.487,0.282,-30.772,,,,
Palau,2020,14624.096,41.881,,104,103.9,-0.353,-50.537,0.018,45.439,61.523,-16.084,,52.364,0.258,-47.171,,,,
Palau,2021,13165.721,37.859,,103.5,108.7,-19.525,-78.84,0.018,57.622,67.962,-10.34,,70.678,0.233,-43.252,,,,
Palau,2022,13941.386,43.408,,117.15,123.6,9.314,99.771,0.018,58.193,61.764,-3.571,,68.387,0.246,-54.731,,,,
Palau,2023,15113.302,34.248,,131.84,135.359,8.326,136.205,0.018,46.498,47,-0.502,,85.387,0.267,-57.265,,,,
Panama,2015,14102.156,42.493,33.844,102.767,102.5,-1.315,-4.841,3.975,19.006,21.342,-2.336,-0.773,34.743,56.062,-8.648,5.052,19.527,,-2.667
Panama,2016,14866.506,40.263,32.752,103.527,104,2.264,-3.273,4.037,19.405,21.311,-1.906,-0.329,34.073,60.017,-7.511,5.494,19.75,,-2.265
Panama,2017,15731.102,41.558,35.748,104.433,104.5,5.017,5.188,4.098,19.299,21.387,-2.088,-0.52,33.995,64.468,-5.81,6.13,22.239,,-2.666
Panama,2018,16181.217,41.238,33.353,105.229,104.666,0.176,1.648,4.159,19.079,22.161,-3.082,-1.422,36.008,67.294,-7.885,5.956,25.133,,-3.54
Panama,2019,16526.419,38.128,32.355,104.855,104.599,-9.335,-0.096,4.219,17.779,21.04,-3.262,-1.684,40.253,69.722,-5.773,7.07,27.727,,-3.498
Panama,2020,13342.722,24.798,24.466,103.229,102.951,-28.227,-27.733,4.279,17.274,27.259,-9.985,-7.782,61.974,57.087,-0.332,18.548,40.803,,-5.109
Panama,2021,15540.795,32.374,29.331,104.913,105.653,30.46,26.867,4.337,17.293,23.663,-6.37,-4.483,55.583,67.407,-3.042,11.293,38.134,,-4.685
Panama,2022,17409.626,34.324,30.402,107.913,107.845,26.751,29.284,4.395,17.345,21.273,-3.928,-2.206,53.678,76.523,-3.922,8.8,39.896,,-3.716
Panama,2023,18493.465,34.726,31.096,109.555,110.209,2.238,7.213,4.453,19.503,22.607,-3.104,-0.464,52.838,82.348,-3.63,8,39.82,,-2.945
Papua New Guinea,2015,2742.906,,,118,121,-4.2,35.628,7.92,18.296,22.846,-4.55,-2.819,29.931,60.139,10.933,,,,
Papua New Guinea,2016,2567.586,,,125.875,129,-12.979,-3.528,8.085,16.122,20.868,-4.746,-2.827,33.74,65.038,13.682,,,,
Papua New Guinea,2017,2755.488,,,132.7,135.063,27.595,24.45,8.254,15.892,18.367,-2.475,-0.372,32.484,72.522,15.947,,,,
Papua New Guinea,2018,2861.448,,,138.554,141.546,3.623,-7.681,8.426,17.739,20.319,-2.58,-0.247,36.676,79.405,12.939,,,,
Papua New Guinea,2019,2877.497,,,143.946,145.417,4.987,9.271,8.601,16.317,20.748,-4.431,-1.892,40.167,83.844,14.769,,,,
Papua New Guinea,2020,2715.968,,,150.959,152.893,0.161,-1.489,8.781,14.656,23.508,-8.852,-6.235,48.68,82.515,14.061,,,,
Papua New Guinea,2021,2233.292,,,157.727,161.599,3.302,10.5,11.782,15,21.786,-6.786,-4.352,52.135,92.401,12.604,,,,
Papua New Guinea,2022,2621.832,,,166.013,167.113,-24.583,-9.461,12.027,16.836,22.151,-5.314,-2.978,48.752,110.108,27.863,,,,
Papua New Guinea,2023,2581.179,,,174.312,176.696,8.532,7.138,12.278,17.051,21.391,-4.341,-2.168,49.471,114.845,15.901,,,,
Paraguay,2015,5360.077,21.879,21.664,90.845,92.07,0.239,4.591,6.756,18.642,20.456,-1.814,-0.99,18.613,188477.327,-0.215,5.351,14.758,,-1.555
Paraguay,2016,5265.061,19.806,24.068,94.557,95.68,1.377,9.797,6.855,19.06,19.456,-0.397,0.493,19.39,204647.273,4.261,5.998,15.587,,-0.094
Paraguay,2017,5608.156,20.6,23.605,97.964,100,10.964,7.808,6.954,18.589,19.471,-0.882,0.11,19.847,219122.277,3.005,6.086,15.951,,-1.606
Paraguay,2018,5703.324,22.782,22.614,101.858,103.2,4.462,-1.956,7.053,19.056,20.596,-1.541,-0.44,22.331,230576.477,-0.168,6.236,18.436,,-2.157
Paraguay,2019,5302.239,21.685,22.107,104.667,106.1,-4.511,-4.139,7.153,19.212,22.962,-3.75,-2.493,25.768,236681.497,0.422,6.569,22.666,,-3.216
Paraguay,2020,4885.396,20.041,23.614,106.517,108.4,-15.449,-7.618,7.253,18.782,25.852,-7.069,-5.657,36.899,239914.729,3.572,7.708,32.247,,-6.368
Paraguay,2021,5433.251,23.998,23.233,111.617,115.8,18.862,6.926,7.353,18.82,24.799,-5.979,-4.385,37.5,270633.896,-0.765,7.51,33.254,,-6.392
Paraguay,2022,5597.532,24.272,18.3,122.517,125.2,-4.258,-21.464,7.454,19.855,23.627,-3.771,-1.95,40.758,291336.459,-5.972,6.808,37.036,,-3.342
Paraguay,2023,5842.959,28.268,28.864,128.311,130.335,1.189,15.106,7.555,19.653,23.895,-4.243,-2.15,40.857,319767.254,0.595,6.19,37.466,,-4.174
Peru,2015,6169.375,24.293,19.727,83.021,84.555,0.182,2.9,31.152,20.185,22.3,-2.115,-1.208,23.957,612.137,-4.566,6.49,5.282,,-1.541
Peru,2016,6212.801,22.695,20.542,86.004,87.291,-3.015,11.363,31.489,18.688,20.928,-2.239,-1.307,24.328,660.374,-2.154,6.742,6.906,,-1.895
Peru,2017,6778.729,21.448,20.644,88.416,88.482,4.493,8.014,31.826,18.169,21.083,-2.913,-1.91,25.225,703.501,-0.803,6.876,8.662,,-2.169
Peru,2018,7053.558,22.386,21.219,89.58,90.422,1.359,1.631,32.162,19.282,21.268,-1.987,-0.854,26.011,745.71,-1.167,6.7,10.158,,-1.877
Peru,2019,7008.542,21.823,21.272,91.493,92.14,-0.157,1.223,33.162,19.787,21.142,-1.356,-0.181,26.917,775.571,-0.551,6.579,11.123,,-0.866
Peru,2020,6150.898,19.858,20.943,93.165,93.958,-11.034,-13.882,33.494,17.825,26.837,-9.012,-6.911,34.951,720.141,1.085,13,20.991,,-5.985
Peru,2021,6676.953,21.609,19.368,96.872,99.997,18.466,12.533,33.829,21.009,23.555,-2.546,-1.247,36.364,876.434,-2.242,10.7,19.794,,-3.904
Peru,2022,7158.773,21.953,17.903,104.496,108.457,2.448,3.341,34.167,22.054,23.456,-1.401,-0.046,34.253,937.855,-4.051,7.8,19.899,,-2.009
Peru,2023,7668.665,21.003,19.084,111.298,113.022,-2.751,0.708,34.509,20.413,22.622,-2.209,-0.734,33.911,1009.46,-1.919,7.55,20.697,,-2.144
Philippines,2015,3039.234,21.341,23.712,91.183,91.6,7.722,2.966,100.83,17.932,17.786,0.145,2.108,39.688,13944.159,2.371,6.275,,,0.201
Philippines,2016,3107.646,24.619,24.242,92.308,93.6,18.173,9.623,102.53,18.267,19.011,-0.744,1.036,37.376,15132.382,-0.376,5.475,,,-0.774
Philippines,2017,3153.314,25.559,24.906,94.942,96.3,17.114,20.45,104.17,18.706,19.457,-0.752,0.876,38.13,16556.651,-0.652,5.725,,,-0.83
Philippines,2018,3279.519,27.151,24.591,99.983,101.4,9.734,8.036,105.76,19.43,20.913,-1.484,0.169,37.147,18265.191,-2.559,5.325,,,-1.529
Philippines,2019,3512.195,26.402,25.593,102.375,103.8,-1.379,5.423,107.29,20.218,21.72,-1.502,0.068,36.973,19517.864,-0.809,5.1,,,-1.489
Philippines,2020,3325.836,17.433,20.634,104.825,107.2,-23.498,-16.899,108.77,20.376,25.92,-5.544,-3.726,51.644,17951.575,3.201,10.4,,,-3.336
Philippines,2021,3576.11,21.141,19.633,108.942,110.5,14.581,6.437,110.2,20.969,27.2,-6.231,-4.427,57.004,19410.616,-1.508,7.783,,,-5.288
Philippines,2022,3623.593,24.698,20.217,115.283,119.4,14.793,12.63,111.57,20.414,25.891,-5.477,-3.493,57.51,22024.515,-4.481,5.4,,,-5.59
Philippines,2023,3859.194,23.458,20.486,122.021,123.686,1.713,12.382,112.893,20.04,24.87,-4.83,-2.585,57.562,24270.236,-2.972,4.667,,,-4.836
Poland,2015,12545.188,20.984,19.691,169.111,164.285,5.578,6.589,38.006,39.137,41.737,-2.6,-0.839,51.345,1798.471,-1.292,7.499,46.448,,-2.212
Poland,2016,12369.893,20.222,19.198,167.965,165.6,7.718,9.005,37.967,38.935,41.334,-2.399,-0.683,54.501,1853.205,-1.025,6.161,47.884,,-1.914
Poland,2017,13819.834,20.021,18.865,171.271,169.077,9.875,9.046,37.973,39.927,41.419,-1.492,0.079,50.797,1982.794,-1.156,4.888,44.426,,-1.512
Poland,2018,15504.366,21.45,19.525,174.296,170.937,7.523,6.759,37.977,41.197,41.447,-0.25,1.189,48.709,2126.507,-1.926,3.846,41.53,,-0.973
Poland,2019,15694.594,20.497,20.251,178.204,176.749,3.192,5.337,37.973,41.133,41.876,-0.743,0.63,45.708,2288.492,-0.246,3.279,38.462,,-1.318
Poland,2020,15792.61,18.759,21.242,184.221,180.991,-2.412,-1.088,37.958,41.324,48.247,-6.923,-5.619,57.175,2337.672,2.483,3.163,44.901,,-6.519
Poland,2021,18008.152,21.75,20.357,193.658,196.556,16.142,12.335,37.84,42.26,44.092,-1.832,-0.725,53.605,2631.302,-1.393,3.362,40.668,,-1.629
Poland,2022,18342.676,23.867,20.86,221.466,229.184,6.156,6.169,37.654,39.795,43.536,-3.74,-2.183,49.125,3078.325,-3.007,2.887,37.217,,-2.077
Poland,2023,22393.03,20.478,21.478,248.02,246.131,-7.222,-2.445,37.609,41.774,47.04,-5.266,-3.515,49.828,3498.967,1,2.79,39.137,,-4.019
Portugal,2015,19252.015,15.855,15.845,100,99.86,8.088,6.341,10.358,43.799,48.145,-4.346,-0.069,131.179,179.713,0.23,12.939,121.048,4.605,0.111
Portugal,2016,19986.362,15.833,16.475,100.636,100.74,5.027,4.191,10.326,42.902,44.837,-1.935,1.949,131.506,186.49,1.172,11.452,119.441,4.673,-0.104
Portugal,2017,21482.834,17.227,18.228,102.202,102.37,7.998,7.966,10.3,42.412,45.368,-2.956,0.652,126.143,195.947,1.295,9.233,116.018,4.829,-0.314
Portugal,2018,23573.299,18.29,18.543,103.395,103.02,5.055,4.15,10.284,42.891,43.24,-0.349,2.874,121.481,205.184,0.554,7.167,113.391,4.94,-0.149
Portugal,2019,23333.317,18.493,18.625,103.705,103.4,5.125,3.978,10.286,42.524,42.442,0.083,2.903,116.608,214.375,0.435,6.675,109.857,4.98,-0.092
Portugal,2020,22224.555,19.117,17.879,103.579,103.1,-11.848,-18.834,10.297,43.407,49.235,-5.827,-3.075,134.897,200.519,-1.039,7.125,122.983,4.89,-2.252
Portugal,2021,24703.713,20.613,19.851,104.554,105.97,13.164,13.442,10.288,44.855,47.749,-2.894,-0.594,125.383,214.741,-0.762,6.567,118.144,4.983,-1.671
Portugal,2022,24540.377,20.683,19.519,113.026,116.36,11.043,17.286,10.274,44.365,44.76,-0.395,1.449,113.938,239.241,-1.163,6.05,108.118,5.086,-1.211
Portugal,2023,26878.872,20.009,21.321,119.024,120.216,5.243,7.984,10.284,44.465,44.709,-0.245,1.96,108.35,253.999,1.312,6.568,102.868,5.122,-0.716
Puerto Rico,2015,29755.35,8.599,,116.211,116.12,,,3.474,19.397,21.513,-2.116,-0.24,52.736,103.376,,12.1,,0.988,
Puerto Rico,2016,30585.55,8.075,,115.87,116.646,,,3.411,19.132,20.976,-1.844,0.377,49.877,104.337,,11.8,,0.989,
Puerto Rico,2017,31347.273,7.793,,117.9,118,,,3.3,20.851,21.926,-1.076,1.18,51.178,103.446,,10.8,,1,
Puerto Rico,2018,31549.375,15.331,,119.4,118.672,,,3.2,22.154,22.129,0.025,2.282,52.419,100.958,,9.2,,0.985,
Puerto Rico,2019,32851.875,15.349,,119.5,119.3,,,3.2,22.967,21.068,1.899,4.019,48.803,105.126,,8.3,,0.99,
Puerto Rico,2020,32608.045,11.369,,118.906,119.202,,,3.159,20.834,21.385,-0.551,1.546,50.247,103.02,,8.8,,0.994,
Puerto Rico,2021,33289.375,11.661,,121.772,124.157,,,3.2,20.949,21.206,-0.257,1.723,48.802,106.526,,8.1,,1.07,
Puerto Rico,2022,36123.366,13.215,,128.9,131.9,,,3.184,22.132,20.361,1.771,2.458,16.517,115.017,,6.2,,1.088,
Puerto Rico,2023,37093.332,13.73,,132.628,133.355,,,3.168,22.664,22.335,0.329,1.305,16.718,117.515,,6.75,,1.064,
Qatar,2015,66346.911,,45.569,96.7,98.33,-9.164,-2.715,2.438,60.215,38.56,21.656,23.143,35.547,588.733,8.502,,,,
Qatar,2016,57965.377,,43.362,99.3,99.8,5.196,-3.941,2.618,35.243,40.138,-4.895,-3.41,46.707,552.305,-5.45,,,,
Qatar,2017,59127.513,,46.6,99.9,100.39,-3.471,0.521,2.725,32.1,34.663,-2.563,-1.167,51.569,586.401,3.989,,,,
Qatar,2018,66421.617,,49.742,100,99.69,4.6,4.767,2.76,34.755,28.896,5.858,7.327,52.177,667.339,9.083,,,,
Qatar,2019,63007.696,,46.151,99.1,99.28,1.87,0.248,2.799,37.308,32.464,4.844,6.554,62.087,641.991,2.415,,,,
Qatar,2020,50962.499,,41.782,96.6,95.93,-8.871,-0.447,2.834,35.971,34.699,1.272,3.597,72.61,525.657,-2.068,,,,
Qatar,2021,65380.861,,53.282,98.8,102.14,1.523,-2.014,2.748,33.679,29.347,4.332,6.103,58.408,654.025,14.648,,,,
Qatar,2022,83520.998,,59.792,103.7,108.2,4.898,7.492,2.831,37.761,24.252,13.51,14.866,42.445,860.551,26.698,,,,
Qatar,2023,81968.336,,60.427,106.642,109.025,2.429,-3.031,2.873,34.648,23.888,10.76,12.063,41.354,857.222,17.634,,,,
Congo,2015,2873.72,79.401,40.415,95.375,97.904,41.927,-1.36,4.138,23.483,41.288,-17.805,-17.159,74.184,7029.66,-38.986,,,,
Congo,2016,2576.549,71.267,26.015,98.418,97.869,-0.619,59.677,4.241,24.264,38.807,-14.542,-12.699,84.635,6477.966,-45.252,,,,
Congo,2017,2721.179,45.894,40.342,98.86,99.616,-37.335,-4.626,4.347,21.029,26.6,-5.571,-4.009,88.479,6871.767,-5.541,,,,
Congo,2018,3316.879,29.527,37.781,100,100.51,-4.756,11.011,4.456,23.008,17.787,5.222,6.959,71.223,8206.111,8.254,,,,
Congo,2019,3060.094,25.9,41.556,100.4,101.9,-19.178,-16.518,4.568,24.457,20.153,4.304,7.222,77.605,8189.066,15.656,,,,
Congo,2020,2453.191,23.732,36.032,101.779,102.5,-10.116,-12.71,4.682,20.004,21.108,-1.105,0.103,102.514,6601.216,12.301,,,,
Congo,2021,2789.702,22.157,36.355,103.783,104.031,6.418,30.945,4.799,22.565,20.935,1.629,3.686,97.764,7419.748,14.198,,,,
Congo,2022,2838.369,26.405,45.799,106.923,107.372,10.24,2.473,4.919,31.794,22.846,8.948,11.482,92.502,8689.849,19.393,,,,
Congo,2023,2857.614,28.807,32.764,110.665,111.13,13.918,-2.866,5.042,26.591,22.499,4.091,6.563,97.809,8641.483,3.957,,,,
Romania,2015,8951.736,25.522,24.718,114.241,113.542,8.681,4.662,19.871,32.816,34.163,-1.347,-0.108,39.354,712.544,-0.804,8.392,28.26,,0.102
Romania,2016,9378.957,23.741,22.133,112.465,112.936,16.555,16.23,19.761,29.316,31.813,-2.497,-1.257,39.548,752.116,-1.608,7.2,26.756,,-1.171
Romania,2017,10717.263,23.935,20.813,113.977,116.686,11.393,7.851,19.644,28.163,31.019,-2.856,-1.765,37.107,851.62,-3.122,6.092,25.862,,-3.17
Romania,2018,12465.699,23.35,18.743,119.254,120.491,8.613,5.411,19.533,28.99,31.729,-2.739,-1.403,36.189,959.059,-4.607,5.25,26.244,,-3.874
Romania,2019,12928.148,24.289,19.425,123.816,125.367,8.698,4.958,19.414,28.754,33.31,-4.557,-3.426,36.629,1063.795,-4.863,4.892,28.576,,-5.212
Romania,2020,13021.962,24.534,19.593,127.092,127.959,-5.582,-9.666,19.329,28.618,38.183,-9.564,-8.251,49.391,1066.781,-4.941,6.075,37.759,,-4.621
Romania,2021,14874.18,25.564,18.323,133.506,138.436,15.298,12.972,19.202,30.463,37.195,-6.732,-5.264,51.744,1187.402,-7.241,5.608,40.607,,-7.667
Romania,2022,15821.133,26.753,17.417,151.93,161.099,10.343,9.398,19.042,31.044,36.821,-5.777,-3.76,50.48,1409.784,-9.336,5.625,39.086,,-5.899
Romania,2023,18413.471,26.363,19.104,168.148,173.606,3.03,2.319,19.03,30.676,36.947,-6.271,-3.941,51.047,1589.384,-7.291,5.6,40.095,,-5.916
Russia,2015,9257.935,22.149,27.144,100,100,-25.833,2.969,146.545,31.887,35.273,-3.386,-3.136,15.286,83087.4,4.996,5.575,,,-3.077
Russia,2016,8723.523,23.095,25.006,107.042,105.375,-4.296,1.851,146.804,32.916,36.586,-3.67,-3.235,14.849,85616.1,1.911,5.525,,,-3.209
Russia,2017,10723.996,23.607,25.65,110.985,108.034,16.774,4.471,146.88,33.361,34.83,-1.469,-0.96,14.311,91843.2,2.043,5.2,,,-1.002
Russia,2018,11261.716,21.918,28.916,114.18,112.646,2.664,5.108,146.781,35.544,32.621,2.923,3.425,13.62,103861.7,6.998,4.8,,,2.944
